 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
→ fabledqqman : 我就是七百多檔跌停那天加碼，最近開賺了            04/19 00:08
→ wateryc     : 說到這個，我看fb一堆分析師跟甚麼龍哥的社團各種    04/19 00:12
→ wateryc     : 神操作，既然如此幹嘛還要收一個月幾萬塊會費阿，    04/19 00:12
→ wateryc     : 自己賺就好了阿                                    04/19 00:12
推 melzard     : 投資分析師100%的賺錢法就是收一堆會員啊            04/19 00:20
推 alista      : 折折禮拜五要會員禮拜一搶進被動元件，祝福大家賺錢  04/19 00:20
→ melzard     : 一堆股海沉浮的散戶作夢可以一個月賺幾萬            04/19 00:20
→ melzard     : 分析師只要有會員 無成本穩穩也是好多個萬賺         04/19 00:21
→ melzard     : 反正賠錢是你各位會員 會費到手才是真的             04/19 00:21
推 Mandheling  : https://i.imgur.com/64wg1gq.jpg                   04/19 00:32
→ Benetnasch  : +～是對的= =                                      04/19 00:34
→ oshua       : 11.1K~8.8K                                        04/19 00:46
噓 kobe7785075 : 錢都套在萬二 還有錢加碼？                         04/19 01:00
噓 smirnoff01  : 口罩分析師要去美國才會紅、台灣口罩太多還送人      04/19 01:14
噓 a000000000  : 一堆廢渣敢嗆我悶投資長哲神                        04/19 01:29
→ a000000000  : 他媽的尼解定存惹嗎   沒賺到眼紅484  糙            04/19 01:29
推 clamperni   : 加油~_~                                           04/19 01:30


--------------------------------------------------------


 作者  kidla (我喜歡鋼琴)                                         看板  Stock 
 標題  [新聞] 陸瘋搶新iPhone SE 京東預購人數破40萬                            
 時間  Sun Apr 19 00:41:38 2020                                               
───────────────────────────────────────

---------------------------按ctrl+y可刪除以上內容。----------------------

1.原文連結：
https://ctee.com.tw/news/china/254250.html
2.原文內容：
調低定價的蘋果威力無法擋，搭載頂尖A13晶片的新款iPhone SE最低僅要人民幣（下同）
3,299元就可入手，引發大陸民眾瘋搶，電商也摩拳擦掌，京東不到2日預購量便衝上40萬
人，拼多多也表態將該產品納入其「百億補貼」之中，大幅折價400元。

新款iPhone SE15日晚間突襲市場，讓不少消費者興起購買念頭。TechWeb報導，京東自16
日凌晨上架新iPhone SE接受預購，截至17日預購量已經突破40萬，反映消費者對這款新
品的期待。蘋果官網也在17日晚間8時開放預購。

此外，許多大陸網民也引頸期盼近年補貼力度強大的拼多多開賣新iPhone SE。新京報引
述拼多多百億補貼項目負責人宗輝說法，平台主打「百億補貼」活動確定納入新iPhone
SE，並為此成立小組，17日會有驚喜，要讓消費者在第一時間買到最低價的新手機。

17日拼多多百億補貼蘋果會場顯示，為新款iPhone SE推出全系列直降400元的優惠，意謂
最低只要2,899元就可以將新機帶回家。

蘋果近年嚐到XR、11等機款調低定價策略的甜頭，也多少挽救蘋果在大陸市場出現的頹勢
，鑑於當前大陸疫情有所緩解，蘋果很可能為深掘龐大的消費市場再次大降定價。殺入中
低階定價深水區後，此舉可能也讓眾多安卓手機心驚膽顫，如谷歌近日便再調降自家的手
機價格。

但有觀點認為，新iPhone SE可能在大陸市場不會如其他市場般風行無阻，原因包括大陸
手機大品牌眾多，民眾較其他國家對全螢幕、高電量等特點有更高要求，而這兩項剛好是
新iPhone SE劣勢。

不過從預購量與討論聲浪來看，許多大陸民眾對新iPhone SE充滿興趣，反映出蘋果光環
仍有無法撼動的吸引力，且蘋果藉由調低定價讓iOS手機進入更多在乎CP值用戶的眼簾，
可能吸引一批卓粉跳槽嘗試，甚至堅定某部分族群非蘋果不買，助推功能更強的iPhone
11系列銷量。

3.心得/評論：

周末鬼故事多   ,雖然周五夜盤低收
來點給多方好消息  周一開高開低還不一定吧?
這就是所謂大陸版報復性消費?
去年IPHONE 11 世界大賣   一舉把台股 推上萬二!
周一蘋果概念股+台GG通通漲起來? 台股還不V轉? 跟著大媽一起買!
台股上看 無極限... Orz   把空軍嘎到外太空~~~

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 111.241.193.213 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587228100.A.87C.html
推 tim98tim    : 利多多                                            04/19 00:43
→ wintxa      : 40萬算很少吧= =                                   04/19 00:44
※ 編輯: kidla (111.241.193.213 臺灣), 04/19/2020 00:45:05
推 iamten      : 己反應!!                                          04/19 00:44
推 xa103773    : 鴻海 起飛                                         04/19 00:45
→ kidla       : 記者很會寫新聞  如果SE大賣 又會讓人期待 IPHONE5G  04/19 00:47
→ kidla       : 到時候 在已預期的心理下 又推升股市 炒作一波       04/19 00:47
推 jen1121     : 跳空直上萬一                                      04/19 00:50
→ oshua       : 到萬一前不宜在空                                  04/19 00:50
推 kline       : 支那仔的愛國心呢？                                04/19 00:50
→ kidla       : 樓上是短空吧 ~@@"                                 04/19 00:50
推 kalapon     : 讓潮客用低價機取代之後出的高階機種，這筆生意不    04/19 00:58
→ kalapon     : 一定划算                                          04/19 00:58
→ oshua       : 中繼型態尾震盪等趨勢出來                          04/19 01:00
推 jinglun     : 2317有救了嗎                                      04/19 01:00
→ willism     : Asus ROG phoneb II，2019/7/23在京東開放預購，3    04/19 01:02
→ willism     : 天半預購訂單240萬人次                             04/19 01:02
→ willism     : 中國網購平台的數據，看完笑笑就行了                04/19 01:05
推 tenghui     : 滿手SE概念股 26995                                04/19 01:06
→ oshua       : 別期望海公公血壓回120                             04/19 01:07
→ appledick   : 還有人在看中國的數據呀？好傻呀                    04/19 01:07
推 luckysmallsu: SE利潤這麼低賣越多蘋果越虧吧壓縮到12市場就好笑了  04/19 01:07
推 akiue       : 蘋果標誌會不會掉價。                              04/19 01:08
→ kidla       : https://reurl.cc/WdD5yx  美國地區的!好像也賣爆?   04/19 01:08
→ kidla       : 大陸假數據 看美國的吧 ~                           04/19 01:09
→ oshua       : SE沒那麼有效還是看年底信仰款                      04/19 01:09
→ soulXdancer : 坐等tpk爆噴                                       04/19 01:09
→ pinkg023    : 所有公司今年對手機銷售量都不樂觀，蘋果這時候推這  04/19 01:10
→ pinkg023    : 隻運氣是蠻不錯的，應該可以榨出一些銷售額          04/19 01:10
→ kidla       : SE 可以說檢驗 5GIPONE前哨戰了!是否消費復甦的參考  04/19 01:10
→ LoveStreet  : 真香                                              04/19 01:11
噓 badbadook   : 還蠻屌的                                          04/19 01:15
推 LinBaoYan   : SE不錯啊，怎一堆看衰的，嘻嘻                      04/19 01:17
推 isco        : 支那真是心口不一呀                                04/19 01:27
→ fivemoonsky8: SE主要不是2317                                    04/19 01:31
→ KimJongUn   : 啊不是很愛酸他們沒消費 沒內需？大陸沒內需難道是   04/19 01:34
→ KimJongUn   : 台灣比較多內需嗎                                  04/19 01:34
→ itoyukiya   : 誇張                                              04/19 01:37
噓 ra9999      : 之前不是還在抵制嗎？                              04/19 01:38
→ ptta        : 景氣很好啊                                        04/19 01:39


--------------------------------------------------------


 作者  baby79080000 (Michael Chiang)                              看板  Stock 
 標題  Re: [新聞] 紓困金3500億美元用罄 美國中小企業臨倒                       
 時間  Sun Apr 19 01:21:06 2020                                               
───────────────────────────────────────

那請問大神們
這無限QE下去
到時候不會變種成大樂透頭獎1萬人中獎
每個人分100元嗎？

或是一個披薩要像辛巴威一樣1000兆一個
那現在奮力爭取22k的大學生與勞工......

有沒有專業或是經濟神解釋一下
這樣長久下去對經濟都沒有壞處嗎？


肥宅想到3月隨機砍人就有4起
以後大家仇富越來越高，那富有的人還敢出門嗎？
那些大老闆們有想到，當社會越貧窮，他們也越來越依靠保鏢或是把自己關在豪華的監獄
裡
有句話  説
貧富差距造成的社會成本太高昂

句難聽的，其實空軍也不要傷心
國安基金假設真的只花了7.5億
這種空頭行情一定要來
保證要再來

畢竟政府也希望做面子給它，才能凸顯有政府吧！

之前有一篇新聞，其實國安基金也是在等時機點
要買在最低再賣出獲利，否則這樣那叫救股市
每年2-3月都有大批的勞退休人員等著領去年的分紅，大概是非經紀人的想法，有沒有懂
總體經濟或是股市脈絡的妹紙（肥宅也行，，，來上課或授業解惑也！！！

推文抽1000p
隨機3位
發到快沒錢了
2889還不趕快漲成大樹（國泰）的股價....

題外話，川普今年還能連任總統嗎？
紐約搞成這樣，天祐美國
我湖今年總冠軍
田中今年得賽揚....


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 110.50.183.153 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587230468.A.EB4.html
推 sai307      : 推                                                04/19 01:22
→ gibbs1286   : 湖人應該沒總冠軍了，除非隔離空場打                04/19 01:22
→ sleeplist   : 先進自由國家中，其實貧富差距大的國家可能總體生活  04/19 01:22
推 awg         : 推                                                04/19 01:22
推 ydna666666  : 下禮拜萬一 你不知道？                             04/19 01:23
噓 moom50302   : 都說隨機砍人了，跟仇富有什麼關係？                04/19 01:23
推 dalyadam    : 湖人沒啦                                          04/19 01:23
